"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"672","illumina_spore_23_09_24_D05_UO_05_227",58,2.85311237132739,0.854642447678994,0.702660365855852,"illumina","spore",23,9,24,"D05","UO",5,227,"S646","unburned","oaks","GRTL","MN","CDR",">30",45.41025,-93.17443,288.036,0.11,1.48,5.3,NA,NA,5.206666667,5,"G03","Caution: copy number less than intended sequencing depth",11029,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"673","illumina_spore_23_09_24_D05_UO_08_228",38,2.39288390660027,0.836907205824003,0.657821918582477,"illumina","spore",23,9,24,"D05","UO",8,228,"S664","unburned","oaks","GRTL","MN","CDR",">30",45.41029,-93.17477,286.207,0.14,2,5.43,NA,NA,4.983333333,5,"G05","",45318,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"674","illumina_spore_23_1_24_D03_BC_02_162",26,1.90288167306073,0.660283491638016,0.584047050434016,"illumina","spore",23,1,24,"D03","BC",2,162,"S320","burned","conifers","SE","FL","ORD","0.5",29.69462,-81.96298,35.052,0.024557265,0.821265519,5.68,0.726427257,45.5287323,4.333333333,4,"D02","Very low copy number: assay performance unknown",146,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,NA,NA,NA,NA,"early"
"675","illumina_spore_23_1_24_D03_BO_08_161",68,3.68404519405287,0.960009577648164,0.873098344987881,"illumina","spore",23,1,24,"D03","BO",8,161,"S303","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,4,"C12","Very low copy number: assay performance unknown",654,23,11.8707,22.5076036184211,15.5940161290323,16.3997571428571,68,5.973,2.15,1498.27,77.82,23.99,NA,NA,NA,NA,"early"
"676","illumina_spore_23_10_12_D16_BG_02_280",87,3.52857753838134,0.929126404174213,0.790114226408306,"illumina","spore",23,10,12,"D16","BG",2,280,"S753","burned","grassland","PNW","OR","PIS","1",43.99694167,-122.9448194,173.431,0.39,5.62,6.223333333,0.39,5.62,6.223333333,6,"H03","Caution: copy number less than intended sequencing depth",2460,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"677","illumina_spore_23_10_12_D16_BG_05_279",58,3.39383822010758,0.932295367447495,0.835829541577747,"illumina","spore",23,10,12,"D16","BG",5,279,"S737","burned","grassland","PNW","OR","PIS","1",43.99683333,-122.9445639,170.078,0.45,5.81,6.15,0.45,5.81,6.15,6,"H01","Caution: copy number less than intended sequencing depth",1642,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"678","illumina_spore_23_10_12_D16_BG_08_278",126,3.55540693872854,0.926844363972168,0.735152955748535,"illumina","spore",23,10,12,"D16","BG",8,278,"S719","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,6,"G11","Caution: copy number less than intended sequencing depth",9923,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"679","illumina_spore_23_10_12_D16_BO_02_286",29,2.5379809325407,0.873887230894807,0.753714868156059,"illumina","spore",23,10,12,"D16","BO",2,286,"S22","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,7,"A03","",20901,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"680","illumina_spore_23_10_12_D16_BO_05_285",52,3.08317410164578,0.922201104430993,0.780304714474231,"illumina","spore",23,10,12,"D16","BO",5,285,"S6","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,7,"A01","Caution: copy number less than intended sequencing depth",16510,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"681","illumina_spore_23_10_12_D16_UG_02_277",115,3.72335313106733,0.940076109718116,0.784701030560724,"illumina","spore",23,10,12,"D16","UG",2,277,"S701","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,6,"G09","Caution: copy number less than intended sequencing depth",13076,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"682","illumina_spore_23_10_12_D16_UG_05_276",74,3.31238931150045,0.919981184341191,0.769595542765023,"illumina","spore",23,10,12,"D16","UG",5,276,"S683","unburned","grassland","PNW","OR","PIS",">30",43.99965833,-122.943,170.688,0.31,3.71,6.05,0.31,3.71,6.05,6,"G07","Caution: copy number less than intended sequencing depth",6125,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"683","illumina_spore_23_10_12_D16_UG_08_275",90,3.27995521361178,0.903551961756113,0.728909765948179,"illumina","spore",23,10,12,"D16","UG",8,275,"S665","unburned","grassland","PNW","OR","PIS",">30",43.999575,-122.9427417,167.945,0.3,3.95,6.196666667,0.3,3.95,6.196666667,6,"G05","Caution: copy number less than intended sequencing depth",12346,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"684","illumina_spore_23_10_12_D16_UO_02_283",36,2.61521115022176,0.855162517261631,0.729788566807037,"illumina","spore",23,10,12,"D16","UO",2,283,"S801","unburned","oaks","PNW","OR","PIS",">30",43.99640556,-122.9499278,223.418,0.3,4.99,5.706666667,0.84,26.57,5.693333333,6,"H09","",66963,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"685","illumina_spore_23_10_12_D16_UO_05_282",57,3.15340403474816,0.911356361973646,0.779956479858618,"illumina","spore",23,10,12,"D16","UO",5,282,"S785","unburned","oaks","PNW","OR","PIS",">30",43.996225,-122.9497472,219.761,0.35,5.44,6.13,0.62,21.07,5.69,6,"H07","",100003,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"686","illumina_spore_23_10_12_D16_UO_08_281",93,3.75962357786529,0.95529703306533,0.829463000987493,"illumina","spore",23,10,12,"D16","UO",8,281,"S769","unburned","oaks","PNW","OR","PIS",">30",43.99605833,-122.949575,216.103,0.35,5.97,5.833333333,0.63,16.23,5.976666667,6,"H05","",31498,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-10-12","23-11-15",34,3.52636052461616,"late"
"687","illumina_spore_23_10_24_D16_BC_02_320",28,1.48213556645743,0.58740550283536,0.444791297152258,"illumina","spore",23,10,24,"D16","BC",2,320,"S630","burned","conifers","PNW","OR","HJA","2",44.20102028,-122.2513492,1611,0.24,7.14,5.75,NA,NA,5.523333333,7,"G01","",41157,296,7.85593939393939,16.332796381001,11.7200156625782,11.5007312796331,101.789846153846,NA,30.994,1854.953,207.535,31.098,"23-10-24","23-11-21",28,3.3322045101752,"late"
"688","illumina_spore_23_10_24_D16_BC_08_319",82,2.98855252596508,0.86777678020777,0.67818083210552,"illumina","spore",23,10,24,"D16","BC",8,319,"S612","burned","conifers","PNW","OR","HJA","2",44.20104639,-122.2514503,1585,0.14,4.56,5.416666667,NA,NA,5.363333333,7,"F11","Caution: copy number less than intended sequencing depth",9578,296,7.85593939393939,16.332796381001,11.7200156625782,11.5007312796331,101.789846153846,NA,30.994,1854.953,207.535,31.098,"23-10-24","23-11-21",28,3.3322045101752,"late"
"689","illumina_spore_23_10_24_D16_UC_02_318",130,3.43066269835567,0.876564194728363,0.704805016435904,"illumina","spore",23,10,24,"D16","UC",2,318,"S594","unburned","conifers","PNW","OR","HJA",">30",44.20168472,-122.2506572,1729,0.15,7.38,5.136666667,NA,NA,5.073333333,7,"F09","Caution: copy number less than intended sequencing depth",1836,296,7.85593939393939,16.332796381001,11.7200156625782,11.5007312796331,101.789846153846,NA,30.994,1854.953,207.535,31.098,"23-10-24","23-11-21",28,3.3322045101752,"late"
"690","illumina_spore_23_10_24_D16_UC_05_317",87,3.10755269559643,0.876605066054424,0.695838923021244,"illumina","spore",23,10,24,"D16","UC",5,317,"S576","unburned","conifers","PNW","OR","HJA",">30",44.20172556,-122.2507117,1673,0.21,18.06,4.643333333,NA,NA,5.393333333,7,"F07","",20221,296,7.85593939393939,16.332796381001,11.7200156625782,11.5007312796331,101.789846153846,NA,30.994,1854.953,207.535,31.098,"23-10-24","23-11-21",28,3.3322045101752,"late"
"691","illumina_spore_23_10_24_D16_UC_08_316",87,2.50375652682152,0.83242442976485,0.560637715846203,"illumina","spore",23,10,24,"D16","UC",8,316,"S558","unburned","conifers","PNW","OR","HJA",">30",44.20171583,-122.2507306,1636,0.24,15.78,4.783333333,NA,NA,4.66,7,"F05","Caution: copy number less than intended sequencing depth",6756,296,7.85593939393939,16.332796381001,11.7200156625782,11.5007312796331,101.789846153846,NA,30.994,1854.953,207.535,31.098,"23-10-24","23-11-21",28,3.3322045101752,"late"
"692","illumina_spore_23_11_01_D15_BG_08_299",1,0,0,NA,"illumina","spore",23,11,1,"D14","BG",8,299,"S252","burned","grassland","DSW","AZ","SRE","5.5",31.7993895,-110.8715452,1131.855,0.05,0.74,6.006666667,0.72,42.84,4.9,7,"C06","Very low copy number: assay performance unknown",379,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"693","illumina_spore_23_11_01_D16_BG_05_300",14,2.49692762987208,0.909283214099059,0.946143761960677,"illumina","spore",23,11,1,"D14","BG",5,300,"S270","burned","grassland","DSW","AZ","SRE","5.5",31.799467,-110.8718027,1131.245,0.05,0.7,7.096666667,1.42,44.38,5.663333333,7,"C08","Very low copy number: assay performance unknown",356,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"694","illumina_spore_23_11_01_D17_BC_08_301",31,2.13744099970676,0.76786714393552,0.622437089140878,"illumina","spore",23,11,1,"D14","BC",8,301,"S288","burned","conifers","DSW","AZ","SRE","18",31.72615,-110.83522,2283.84,1.14,19.41,6.323333333,NA,NA,5.666666667,7,"C10","Caution: copy number less than intended sequencing depth",9807,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"695","illumina_spore_23_11_01_D18_BC_05_302",8,1.70279644281955,0.783759666864961,0.818871994566379,"illumina","spore",23,11,1,"D14","BC",5,302,"S306","burned","conifers","DSW","AZ","SRE","18",31.72625,-110.83535,2276.825,0.82,13.62,6.686666667,NA,NA,5.236666667,7,"C12","Caution: copy number less than intended sequencing depth",13717,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"696","illumina_spore_23_11_01_D19_BC_02_303",3,0.691195122138574,0.41742947845805,0.629152913423658,"illumina","spore",23,11,1,"D14","BC",2,303,"S323","burned","conifers","DSW","AZ","SRE","18",31.72633,-110.83545,2272.555,0.79,12.85,7.136666667,NA,NA,4.71,7,"D02","Caution: copy number less than intended sequencing depth",6464,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"697","illumina_spore_23_11_01_D20_BO_08_304",1,0,0,NA,"illumina","spore",23,11,1,"D14","BO",8,304,"S341","burned","oaks","DSW","AZ","SRE","11",31.76961,-110.75194,1638.46,0.23,2.72,7.283333333,0.91,39.47,4.986666667,7,"D04","Very low copy number: assay performance unknown",16,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"698","illumina_spore_23_11_01_D23_UG_08_307",1,0,0,NA,"illumina","spore",23,11,1,"D14","UG",8,307,"S390","unburned","grassland","DSW","AZ","SRE",">30",31.800144,-110.873353,1126.365,0.05,0.63,6.29,0.39,46.21,4.656666667,7,"D10","Caution: copy number less than intended sequencing depth",2497,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"699","illumina_spore_23_11_01_D25_UG_02_309",4,0.556463371751471,0.264320733628004,0.401403473431099,"illumina","spore",23,11,1,"D14","UG",2,309,"S423","unburned","grassland","DSW","AZ","SRE",">30",31.7999685,-110.8729051,1127.585,0.05,0.57,5.52,0.95,46.16,4.93,7,"E02","Very low copy number: assay performance unknown",63,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"700","illumina_spore_23_11_01_D26_UC_08_310",19,2.61138092650858,0.907487909465402,0.886885734425325,"illumina","spore",23,11,1,"D14","UC",8,310,"S441","unburned","conifers","DSW","AZ","SRE",">30",31.73026,-110.837,2088.335,0.26,3.93,6.786666667,1.01870704,49.1987915,4.51,7,"E04","Caution: copy number less than intended sequencing depth",1354,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"701","illumina_spore_23_11_01_D27_UC_05_311",4,0.924943768333343,0.500153223335108,0.667205893837832,"illumina","spore",23,11,1,"D14","UC",5,311,"S459","unburned","conifers","DSW","AZ","SRE",">30",31.73032,-110.83705,2085.285,0.3,4.91,6.51,0.59707075,50.1023064,4.373333333,7,"E06","",35861,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"702","illumina_spore_23_11_01_D29_UO_08_313",30,2.97189890844483,0.927018106072745,0.873780194136357,"illumina","spore",23,11,1,"D14","UO",8,313,"S495","unburned","oaks","DSW","AZ","SRE",">30",31.8003219,-110.7683358,1507.615,0.09,1.24,6.99,0.42750534,30.879446,5.04,7,"E10","Very low copy number: assay performance unknown",111,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"703","illumina_spore_23_11_01_D30_UO_05_314",17,2.45698233060294,0.886474324583933,0.867206959813821,"illumina","spore",23,11,1,"D14","UO",5,314,"S513","unburned","oaks","DSW","AZ","SRE",">30",31.8003812,-110.7683626,1504.26,0.15,2.56,6.813333333,0.63,36.59,4.746666667,7,"E12","Very low copy number: assay performance unknown",52,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-01","",NA,NA,"late"
"704","illumina_spore_23_11_15_D03_BC_02_332",111,3.73905611132218,0.953788793980325,0.79393399160712,"illumina","spore",23,11,15,"D03","BC",2,332,"S461","burned","conifers","SE","FL","ORD","0.5",29.69462,-81.96298,35.052,0.024557265,0.821265519,5.68,0.726427257,45.5287323,4.333333333,9,"E06","Caution: copy number less than intended sequencing depth",5237,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"705","illumina_spore_23_11_15_D03_BC_05_331",72,3.75691603860383,0.961799913537365,0.878468398993979,"illumina","spore",23,11,15,"D03","BC",5,331,"S452","burned","conifers","SE","FL","ORD","0.5",29.6946,-81.9627,35.052,0.035711087,1.200217247,4.84,0.729304373,39.98821259,4.343333333,9,"E05","Caution: copy number less than intended sequencing depth",3668,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"706","illumina_spore_23_11_15_D03_BC_08_330",89,3.77872247807263,0.957648133341438,0.841841968655199,"illumina","spore",23,11,15,"D03","BC",8,330,"S443","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,9,"E04","Caution: copy number less than intended sequencing depth",1657,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"707","illumina_spore_23_11_15_D03_BO_02_334",80,3.60754462401436,0.941781505630575,0.823259401362092,"illumina","spore",23,11,15,"D03","BO",2,334,"S479","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,9,"E08","Caution: copy number less than intended sequencing depth",2059,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"708","illumina_spore_23_11_15_D03_BO_05_333",43,3.38819233328246,0.954013675205406,0.900827456413518,"illumina","spore",23,11,15,"D03","BO",5,333,"S470","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,9,"E07","Caution: copy number less than intended sequencing depth",1441,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"709","illumina_spore_23_11_15_D03_BO_08_335",56,3.6214563854233,0.960148797811135,0.899662107477102,"illumina","spore",23,11,15,"D03","BO",8,335,"S488","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,9,"E09","Caution: copy number less than intended sequencing depth",4859,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"710","illumina_spore_23_11_15_D03_UC_02_329",78,3.23595603141617,0.917475346455186,0.74275242164278,"illumina","spore",23,11,15,"D03","UC",2,329,"S434","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,9,"E03","Caution: copy number less than intended sequencing depth",1744,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"711","illumina_spore_23_11_15_D03_UC_05_328",62,3.30570143706218,0.91171896620551,0.800967724491982,"illumina","spore",23,11,15,"D03","UC",5,328,"S425","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,9,"E02","Very low copy number: assay performance unknown",871,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"712","illumina_spore_23_11_15_D03_UC_08_327",55,3.13550685627927,0.909558884351177,0.782442265553063,"illumina","spore",23,11,15,"D03","UC",8,327,"S416","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,9,"E01","Caution: copy number less than intended sequencing depth",2601,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-13",28,3.3322045101752,"early"
"713","illumina_spore_23_11_15_D16_BG_08_287",188,4.04792204143025,0.950856221931781,0.773029104526275,"illumina","spore",23,11,15,"D16","BG",8,287,"S38","burned","grassland","PNW","OR","PIS","1",43.99672778,-122.9442861,167.335,0.54,6.68,6.346666667,0.54,6.68,6.346666667,7,"A05","Caution: copy number less than intended sequencing depth",1708,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-05",20,2.99573227355399,"late"
"714","illumina_spore_23_11_15_D16_BO_02_295",13,2.06838047800634,0.804537985800271,0.80640207261377,"illumina","spore",23,11,15,"D16","BO",2,295,"S189","burned","oaks","PNW","OR","PIS","3",43.99684167,-122.9509472,232.562,0.48,7.47,6.29,0.7,12.12,6.816666667,7,"B11","Caution: copy number less than intended sequencing depth",15145,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-05",20,2.99573227355399,"late"
"715","illumina_spore_23_11_15_D16_BO_05_294",42,3.11861078216069,0.933353928199792,0.834373045414593,"illumina","spore",23,11,15,"D16","BO",5,294,"S171","burned","oaks","PNW","OR","PIS","3",43.996625,-122.9509306,227.99,0.27,4.2,6.003333333,0.55,8.21,6.496666667,7,"B09","Caution: copy number less than intended sequencing depth",3946,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-05",20,2.99573227355399,"late"
"716","illumina_spore_23_11_15_D16_BO_08_293",30,2.90814599041166,0.919336095785353,0.855035937076505,"illumina","spore",23,11,15,"D16","BO",8,293,"S146","burned","oaks","PNW","OR","PIS","3",43.99639722,-122.9509056,224.028,0.26,4.37,6.12,1.09,23.4,5.176666667,7,"B06","Caution: copy number less than intended sequencing depth",9919,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-05",20,2.99573227355399,"late"
"717","illumina_spore_23_11_15_D16_UG_02_292",104,3.91292125516327,0.961436734693878,0.842504720239348,"illumina","spore",23,11,15,"D16","UG",2,292,"S130","unburned","grassland","PNW","OR","PIS",">30",43.99974444,-122.9432861,173.736,0.34,4.85,5.93,0.34,4.85,5.93,7,"B04","Very low copy number: assay performance unknown",867,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23-11-15","23-12-05",20,2.99573227355399,"late"
